"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"20:12:46","300.0","441.79998779296875","145",150,0.274521700214905,0.012620043492981,0.00194444444444444,6.4903080821045,"running_2016-02-13_01",38.920897655189,94.3654695153236
"20:12:53","300.0","461.2900085449219","145",157,0.286632233899567,0.0121105336846619,0.00194444444444445,6.22827446639751,"running_2016-02-13_01",38.9208572544158,94.3652624823153
"20:12:57","300.20001220703125","471.9700012207031","148",161,0.29326847162851,0.0066362377289429,0.0011111111111111,5.97261395604864,"running_2016-02-13_01",38.9207637123764,94.365264410153
"20:12:58","300.20001220703125","474.7200012207031","148",162,0.29497724187851,0.00170877024999999,0.00027777777777778,6.15157289999993,"running_2016-02-13_01",38.920738985762,94.3652680143714
"20:13:05","301.20001220703125","495.1499938964844","150",169,0.307671846857452,0.0126946049789429,0.00194444444444444,6.52865398917062,"running_2016-02-13_01",38.9205560088158,94.3652816768736
"20:13:13","301.0","516.5800170898438","151",177,0.320987841799133,0.0133159949416809,0.00222222222222222,5.9921977237564,"running_2016-02-13_01",38.9203660748899,94.3653256818652
"20:13:21","299.20001220703125","537.989990234375","153",185,0.334291378221924,0.0133035364227905,0.00222222222222222,5.98659139025574,"running_2016-02-13_01",38.9201739616692,94.3653424456716
"20:13:29","300.3999938964844","560.0800170898438","154",193,0.348017480299133,0.0137261020772095,0.00222222222222222,6.17674593474426,"running_2016-02-13_01",38.919975310564,94.3653561081737
"20:13:37","301.6000061035156","582.0700073242188","154",201,0.361681422521057,0.0136639422219238,0.00222222222222222,6.14877399986571,"running_2016-02-13_01",38.9197773300111,94.3653406016529
"20:13:45","301.3999938964844","604.75","153",209,0.37577411225,0.0140926897289429,0.00222222222222222,6.3417103780243,"running_2016-02-13_01",38.9195727277547,94.3653453793377
"20:13:53","303.3999938964844","627.3099975585938","154",217,0.389792240492981,0.0140181282429809,0.00222222222222222,6.30815770934142,"running_2016-02-13_01",38.919369885698,94.3653452955186
"20:14:00","305.0","647.469970703125","155",224,0.402319063165771,0.0125268226727905,0.00194444444444444,6.44236594600657,"running_2016-02-13_01",38.9191890880466,94.3653581198305
"20:14:08","304.3999938964844","669.8099975585938","154",232,0.416200507992981,0.0138814448272095,0.00222222222222222,6.24665017224427,"running_2016-02-13_01",38.9189886767417,94.3653640709817
"20:14:16","303.6000061035156","691.219970703125","153",240,0.429504044415772,0.0133035364227905,0.00222222222222222,5.98659139025574,"running_2016-02-13_01",38.9187959767878,94.3653737101704
"20:14:24","303.6000061035156","713.8099975585938","153",248,0.443540831992981,0.0140367875772094,0.00222222222222222,6.31655440974425,"running_2016-02-13_01",38.9185932185501,94.3653925694525
"20:14:32","300.79998779296875","736.22998046875","154",256,0.457471959193848,0.0139311272008667,0.00222222222222222,6.26900724039001,"running_2016-02-13_01",38.9183927234262,94.365420145914
"20:14:40","299.6000061035156","757.2100219726562","152",264,0.470508348563171,0.0130363893693238,0.00222222222222222,5.8663752161957,"running_2016-02-13_01",38.9182037115097,94.3654072377831
"20:14:48","300.20001220703125","777.2899780273438","152",272,0.482985450936829,0.0124771023736572,0.00222222222222222,5.61469606814573,"running_2016-02-13_01",38.918024757877,94.3654384184629
"20:14:57","300.6000061035156","798.3300170898438","153",281,0.496059121049133,0.0130736701123047,0.0025,5.22946804492188,"running_2016-02-13_01",38.9178531803191,94.3654048070312
"20:15:02","301.0","812.780029296875","155",286,0.505037939584228,0.00897881853509519,0.00138888888888888,6.46474934526856,"running_2016-02-13_01",38.9178327284753,94.3652400188148
"20:15:10","301.20001220703125","835.760009765625","157",294,0.519317033028076,0.0142790934438477,0.00222222222222222,6.42559204973146,"running_2016-02-13_01",38.9178370032459,94.3649755697697
"20:15:17","300.6000061035156","856.5","158",301,0.5322042615,0.0128872284719238,0.00194444444444444,6.62771749984653,"running_2016-02-13_01",38.917842451483,94.3647365178913
"20:15:24","300.6000061035156","875.9000244140625","161",308,0.54425887407019,0.0120546125701905,0.00194444444444444,6.19951503609796,"running_2016-02-13_01",38.9178377576172,94.3645129725337
"20:15:30","301.0","893.0599975585938","164",314,0.554921583742981,0.0106627096727905,0.00166666666666668,6.39762580367425,"running_2016-02-13_01",38.9178256038576,94.3643157463521
"20:15:38","300.3999938964844","914.2000122070312","165",322,0.568057375785095,0.0131357920421142,0.00222222222222221,5.91110641895144,"running_2016-02-13_01",38.9178175572306,94.3640720006078
"20:15:46","300.79998779296875","936.0599975585938","166",330,0.581640536742981,0.0135831609578858,0.00222222222222222,6.11242243104861,"running_2016-02-13_01",38.9178089238703,94.3638203758746
"20:15:54","300.0","957.6699829101562","168",338,0.595068354950867,0.0134278182078857,0.00222222222222222,6.04251819354858,"running_2016-02-13_01",38.9178086724132,94.3635713495314
"20:16:02","299.20001220703125","978.719970703125","170",346,0.608148206915772,0.0130798519649048,0.00222222222222222,5.88593338420716,"running_2016-02-13_01",38.9178130310029,94.3633286934346
"20:16:11","300.20001220703125","1000.8400268554688","170",355,0.62189296832721,0.013744761411438,0.0025,5.49790456457519,"running_2016-02-13_01",38.9178071636707,94.363073464483
"20:16:20","302.6000061035156","1022.6400146484375","169",364,0.635438848542114,0.0135458802149048,0.0025,5.4183520859619,"running_2016-02-13_01",38.9178048167378,94.362822258845
"20:16:28","303.79998779296875","1044.0799560546875","169",372,0.648761006373657,0.0133221578315429,0.00222222222222222,5.9949710241943,"running_2016-02-13_01",38.9177961833775,94.3625754956156
"20:16:37","304.6000061035156","1065.6300048828125","168",381,0.662151581764038,0.0133905753903809,0.0025,5.35623015615236,"running_2016-02-13_01",38.9177883043885,94.3623258825392
"20:16:40","305.20001220703125","1072.550048828125","169",384,0.666451496390381,0.00429991462634283,0.000833333333333339,5.15989755161136,"running_2016-02-13_01",38.9177913218737,94.3622469250113
"20:16:52","305.6000061035156","1092.010009765625","166",396,0.678543351778076,0.0120918553876953,0.00333333333333333,3.6275566163086,"running_2016-02-13_01",38.9178719557822,94.3620787840337
"20:17:01","304.3999938964844","1111.75","165",405,0.69080920925,0.0122658574719238,0.0025,4.9063429887695,"running_2016-02-13_01",38.9177608117461,94.3620220385492
"20:17:07","302.79998779296875","1132.489990234375","164",411,0.703696437721924,0.0128872284719238,0.00166666666666666,7.7323370831543,"running_2016-02-13_01",38.9177707862109,94.3617830704898
"20:17:11","302.20001220703125","1146.6199951171875","164",415,0.712476412985962,0.00877997526403818,0.00111111111111112,7.90197773763431,"running_2016-02-13_01",38.9177728816867,94.3616202939302
"20:17:17","300.79998779296875","1164.4000244140625","167",421,0.72352440757019,0.0110479945842284,0.00166666666666666,6.62879675053708,"running_2016-02-13_01",38.9177615661174,94.3614234868437
"20:17:25","298.0","1185.8900146484375","168",429,0.736877664292114,0.0133532567219239,0.00222222222222222,6.00896552486575,"running_2016-02-13_01",38.9176850393414,94.3612028751522
"20:17:33","298.0","1206.72998046875","166",437,0.749827014693848,0.0129493504017334,0.00222222222222222,5.82720768078003,"running_2016-02-13_01",38.9176774118096,94.3609630689025
"20:17:41","297.3999938964844","1226.8199462890625","164",445,0.762310336845581,0.0124833221517333,0.00222222222222222,5.61749496827999,"running_2016-02-13_01",38.917662827298,94.3607323989272
"20:17:47","297.0","1237.6500244140625","164",451,0.76903983332019,0.00672949647460941,0.00166666666666665,4.03769788476569,"running_2016-02-13_01",38.9176940079778,94.3606144655496
"20:17:55","296.0","1256.1099853515625","162",459,0.780510317707886,0.0114704843876953,0.00222222222222224,5.16171797446284,"running_2016-02-13_01",38.9176408667117,94.3604471627623
"20:18:03","295.20001220703125","1276.93994140625","160",467,0.793453448331543,0.0129431306236573,0.00222222222222221,5.8244087806458,"running_2016-02-13_01",38.9176339097321,94.3602071050555
"20:18:11","294.20001220703125","1297.27001953125","158",475,0.806085969306152,0.0126325209746094,0.00222222222222224,5.68463443857421,"running_2016-02-13_01",38.9176372624934,94.3599728308618
"20:18:20","294.0","1319.3399658203125","159",484,0.819799593901733,0.013713624595581,0.0025,5.4854498382324,"running_2016-02-13_01",38.9176238514483,94.3597191944718
"20:18:29","293.6000061035156","1339.8299560546875","159",493,0.832531479623657,0.0127318857219239,0.0025,5.09275428876954,"running_2016-02-13_01",38.9176141284406,94.3594841659069
"20:18:38","293.6000061035156","1362.449951171875","159",502,0.846586888609619,0.0140554089859619,0.0025,5.62216359438476,"running_2016-02-13_01",38.9176297187805,94.3592250812799
"20:18:46","293.0","1384.2900390625","160",510,0.860157685862305,0.0135707972526855,0.00222222222222221,6.10685876370851,"running_2016-02-13_01",38.9176193252206,94.358974378556
"20:18:54","292.20001220703125","1406.280029296875","160",518,0.873821628084229,0.0136639422219239,0.00222222222222224,6.14877399986572,"running_2016-02-13_01",38.9176065009087,94.3587212450802
"20:19:02","292.3999938964844","1426.9200439453125","161",526,0.886646734626343,0.0128251065421142,0.00222222222222221,5.77129794395143,"running_2016-02-13_01",38.9176049083471,94.3584831990302
"20:19:10","293.0","1447.8900146484375","161",534,0.899676866292114,0.0130301316657715,0.00222222222222224,5.86355924959713,"running_2016-02-13_01",38.917596694082,94.3582415487617
"20:19:18","292.6000061035156","1469.0699462890625","163",542,0.912837461595581,0.0131605953034668,0.00222222222222221,5.9222678865601,"running_2016-02-13_01",38.9176002144814,94.3579975515604
"20:19:26","291.20001220703125","1490.43994140625","165",550,0.926116156831543,0.0132786952359619,0.00222222222222224,5.97541285618283,"running_2016-02-13_01",38.9175831153989,94.3577528838068
"20:19:34","289.6000061035156","1511.4100341796875","165",558,0.939146364348267,0.0130302075167236,0.00222222222222221,5.86359338252564,"running_2016-02-13_01",38.9175496716052,94.3575149215758
"20:19:42","289.0","1531.8199462890625","167",566,0.951828491845581,0.0126821274973145,0.00222222222222224,5.70695737379147,"running_2016-02-13_01",38.9175588078797,94.3572799768299
"20:19:51","288.79998779296875","1554.0400390625","169",575,0.965635413112305,0.0138069212667237,0.00249999999999997,5.52276850668953,"running_2016-02-13_01",38.917567608878,94.3570248316973
"20:20:00","291.6000061035156","1576.550048828125","170",584,0.979622480390381,0.0139870672780762,0.0025,5.59482691123047,"running_2016-02-13_01",38.9175642561167,94.3567655794322
"20:20:09","293.3999938964844","1598.9599609375","170",593,0.993547349887695,0.0139248694973144,0.0025,5.56994779892576,"running_2016-02-13_01",38.9175412897021,94.3565102666616
"20:20:18","291.3999938964844","1620.1199951171875","172",602,1.00669558148596,0.0131482315982666,0.0025,5.25929263930664,"running_2016-02-13_01",38.9175296388566,94.3562669400126
"20:20:27","291.6000061035156","1642.0899658203125","171",611,1.02034708415173,0.0136515026657715,0.0025,5.46060106630861,"running_2016-02-13_01",38.9175133779645,94.3560141418129
"20:20:36","291.6000061035156","1664.199951171875","171",620,1.03408558785962,0.0137385037078857,0.0025,5.49540148315426,"running_2016-02-13_01",38.9175016433001,94.3557596672326
"20:20:42","291.6000061035156","1678.0999755859375","171",626,1.04272265992981,0.00863707207019049,0.00166666666666668,5.18224324211426,"running_2016-02-13_01",38.917480269447,94.3556033447385
"20:20:50","291.20001220703125","1698.8800048828125","172",634,1.05563476751404,0.0129121075842284,0.00222222222222221,5.81044841290284,"running_2016-02-13_01",38.9174805209041,94.3553640414029
"20:20:58","291.20001220703125","1719.510009765625","171",642,1.06845365427808,0.0128188867640382,0.00222222222222224,5.76849904381715,"running_2016-02-13_01",38.9174755755812,94.3551265820861
"20:21:07","292.6000061035156","1741.3900146484375","170",651,1.08204925479211,0.0135956005140381,0.0025,5.43824020561523,"running_2016-02-13_01",38.9174659363925,94.3548746220767
"20:21:15","291.6000061035156","1761.550048828125","169",659,1.09457611539038,0.0125268605982665,0.00222222222222221,5.63708726921994,"running_2016-02-13_01",38.9174718037248,94.3546430300921
"20:21:24","291.20001220703125","1782.239990234375","168",668,1.10743224497192,0.012856129581543,0.0025,5.14245183261721,"running_2016-02-13_01",38.9174676127732,94.3544044811279
"20:21:34","288.79998779296875","1803.22998046875","166",678,1.12047481619385,0.0130425712219238,0.00277777777777777,4.69532563989257,"running_2016-02-13_01",38.9174553751945,94.3541636690497
"20:21:42","287.0","1823.280029296875","165",686,1.13293333508423,0.012458518890381,0.00222222222222224,5.6063335006714,"running_2016-02-13_01",38.9174575544894,94.3539326637983
"20:21:50","290.0","1844.300048828125","165",694,1.14599456564038,0.0130612305561524,0.00222222222222221,5.87755375026861,"running_2016-02-13_01",38.9174411259592,94.3536916840822
"20:21:58","291.6000061035156","1865.760009765625","164",702,1.15932916302808,0.0133345973876953,0.00222222222222224,6.00056882446283,"running_2016-02-13_01",38.9174363482744,94.3534484412521
"20:22:06","291.79998779296875","1886.1400146484375","164",710,1.17199270704211,0.0126635440140381,0.00222222222222221,5.69859480631719,"running_2016-02-13_01",38.9174306485802,94.3532131612301
"20:22:15","291.0","1907.9100341796875","165",719,1.18551996584827,0.0135272588061524,0.0025,5.41090352246094,"running_2016-02-13_01",38.9174160640687,94.3529624585062
"20:22:24","289.3999938964844","1927.97998046875","164",728,1.19799084844385,0.012470882595581,0.0025,4.98835303823241,"running_2016-02-13_01",38.9174070954323,94.3527305312455
"20:22:34","288.0","1948.1400146484375","165",738,1.21051770904211,0.0125268605982665,0.00277777777777777,4.50966981537594,"running_2016-02-13_01",38.9174030721188,94.3524981848896
"20:22:40","288.6000061035156","1962.6600341796875","164",744,1.21954002809827,0.00902231905615247,0.00166666666666668,5.41339143369145,"running_2016-02-13_01",38.917401060462,94.3523320555687
"20:22:49","288.6000061035156","1984.22998046875","163",753,1.23294296719385,0.013402939095581,0.0025,5.36117563823239,"running_2016-02-13_01",38.9174059219658,94.352084454149
"20:22:58","289.3999938964844","2005.8499755859375","162",762,1.24637700517981,0.0134340379859619,0.0025,5.37361519438475,"running_2016-02-13_01",38.9174107834697,94.3518354278058
"20:23:06","289.0","2026.3299560546875","162",770,1.25910267112366,0.0127256659438477,0.00222222222222221,5.72654967473151,"running_2016-02-13_01",38.9174059219658,94.3515995610505
"20:23:15","288.6000061035156","2047.469970703125","162",779,1.27223846316577,0.0131357920421142,0.0025,5.25431681684569,"running_2016-02-13_01",38.9173793513328,94.351357743144
"20:23:24","287.3999938964844","2069.070068359375","162",788,1.28566013744653,0.0134216742807618,0.0025,5.36866971230471,"running_2016-02-13_01",38.9173705503345,94.3511088844389
"20:23:33","284.6000061035156","2091.449951171875","163",797,1.29956634760962,0.0139062101630858,0.0025,5.56248406523431,"running_2016-02-13_01",38.9173633418977,94.3508516438305
"20:23:41","282.79998779296875","2112.43994140625","164",805,1.31260891883154,0.013042571221924,0.00222222222222224,5.86915704986575,"running_2016-02-13_01",38.9173472486436,94.3506116699427
"20:23:49","280.0","2133.330078125","163",813,1.32558944397461,0.0129805251430664,0.00222222222222221,5.8412363143799,"running_2016-02-13_01",38.9173324964941,94.3503724504262
"20:23:57","279.3999938964844","2154.409912109375","164",821,1.33868784149731,0.013098397522705,0.00222222222222224,5.89427888521723,"running_2016-02-13_01",38.9173335861415,94.3501291237772
"20:24:05","278.3999938964844","2174.68994140625","163",829,1.35128926358154,0.0126014220842285,0.00222222222222221,5.67063993790288,"running_2016-02-13_01",38.9173433091491,94.3498956877738
"20:24:14","278.20001220703125","2195.699951171875","163",838,1.36434427435962,0.0130550107780762,0.0025,5.22200431123049,"running_2016-02-13_01",38.9173491764814,94.3496537022293
"20:24:23","278.0","2218.199951171875","162",847,1.37832512185962,0.0139808474999998,0.0025,5.59233899999993,"running_2016-02-13_01",38.9173568040133,94.3493947014213
"20:24:30","278.0","2235.85009765625","159",854,1.38929241103076,0.0109672891711428,0.00194444444444444,5.64032014515914,"running_2016-02-13_01",38.917353535071,94.3491911888123
"20:24:38","277.6000061035156","2256.610107421875","161",862,1.40219207905884,0.0128996680280762,0.00222222222222221,5.80485061263432,"running_2016-02-13_01",38.9173590671271,94.3489520531148
"20:24:46","277.20001220703125","2277.090087890625","162",870,1.41491774500269,0.0127256659438475,0.00222222222222224,5.72654967473134,"running_2016-02-13_01",38.9173381961882,94.3487177789211
"20:24:54","277.79998779296875","2297.320068359375","161",878,1.42748806819653,0.0125703231938477,0.00222222222222221,5.65664543723148,"running_2016-02-13_01",38.9173249527812,94.3484857678413
"20:25:03","276.0","2318.550048828125","163",887,1.44067976239038,0.0131916941938477,0.0025,5.27667767753907,"running_2016-02-13_01",38.9173211809248,94.3482409324497
"20:25:12","276.20001220703125","2340.0","163",896,1.45400814,0.0133283776096191,0.0025,5.33135104384765,"running_2016-02-13_01",38.9173069316894,94.3479943368584
"20:25:20","275.6000061035156","2360.530029296875","163",904,1.46676490483423,0.0127567648342286,0.00222222222222224,5.74054417540284,"running_2016-02-13_01",38.9172981306911,94.347757967189
"20:25:28","276.6000061035156","2382.780029296875","164",912,1.48059040958423,0.01382550475,0.00222222222222224,6.22147713749996,"running_2016-02-13_01",38.9172945264727,94.347501816228
"20:25:36","278.3999938964844","2403.419921875","166",920,1.49341544027539,0.0128250306911621,0.00222222222222218,5.77126381102307,"running_2016-02-13_01",38.917298046872,94.3472642730922
"20:25:45","277.3999938964844","2425.89990234375","167",929,1.50738384821924,0.0139684079438476,0.0025,5.58736317753902,"running_2016-02-13_01",38.9172945264727,94.3470054399222
"20:25:54","278.20001220703125","2447.0400390625","168",938,1.5205197161123,0.0131358678930664,0.0025,5.25434715722656,"running_2016-02-13_01",38.9172826241702,94.3467615265399
"20:26:03","281.3999938964844","2468.35009765625","167",947,1.53376116853076,0.013241452418457,0.0025,5.29658096738279,"running_2016-02-13_01",38.9172725658864,94.3465156015009
"20:26:12","284.79998779296875","2489.669921875","167",956,1.54700868902539,0.013247520494629,0.0025,5.29900819785158,"running_2016-02-13_01",38.9172547962517,94.3462709337473
"20:26:20","286.0","2510.280029296875","168",964,1.55981521208423,0.0128065230588379,0.00222222222222224,5.76293537647701,"running_2016-02-13_01",38.9172290638089,94.3460363242775
"20:26:29","287.20001220703125","2531.919921875","168",973,1.57326161377539,0.0134464016911622,0.0025,5.37856067646487,"running_2016-02-13_01",38.9172146469355,94.3457885552198
"20:26:37","284.6000061035156","2553.0400390625","168",981,1.5863850421123,0.0131234283369139,0.00222222222222224,5.90554275161123,"running_2016-02-13_01",38.9172099530697,94.3455453123897
"20:26:45","284.6000061035156","2573.9599609375","168",989,1.5993840748877,0.0129990327753906,0.00222222222222218,5.84956474892588,"running_2016-02-13_01",38.9171988051385,94.3453043326735
"20:26:54","285.6000061035156","2595.030029296875","166",998,1.61247640433423,0.0130923294465333,0.0025,5.2369317786133,"running_2016-02-13_01",38.9171926863492,94.3450620118529
"20:27:02","284.3999938964844","2615.3701171875","166",1006,1.62511514508691,0.0126387407526856,0.00222222222222224,5.68743333870847,"running_2016-02-13_01",38.9171849749982,94.3448278214782
"20:27:11","285.0","2637.610107421875","165",1015,1.63893443005884,0.0138192849719239,0.0025,5.52771398876954,"running_2016-02-13_01",38.9171832986176,94.3445723410696
"20:27:20","284.0","2658.860107421875","164",1024,1.65213856380884,0.01320413375,0.0025,5.28165349999998,"running_2016-02-13_01",38.9171636011451,94.3443282600492
"20:27:29","283.0","2680.2099609375","163",1033,1.6654047436377,0.0132661798288574,0.0025,5.30647193154294,"running_2016-02-13_01",38.91716578044,94.3440823350102
"20:27:38","282.20001220703125","2702.419921875","163",1042,1.67920536927539,0.0138006256376952,0.0025,5.52025025507809,"running_2016-02-13_01",38.9171749167144,94.3438266869634
"20:27:46","281.20001220703125","2723.68994140625","164",1050,1.69242194258154,0.0132165733061524,0.00222222222222224,5.94745798776856,"running_2016-02-13_01",38.9171713963151,94.3435816839337
"20:27:54","279.6000061035156","2744.090087890625","163",1058,1.70509800200269,0.0126760594211426,0.00222222222222218,5.70422673951427,"running_2016-02-13_01",38.9171651098877,94.343347074464
"20:28:02","280.20001220703125","2765.280029296875","164",1066,1.71826481708423,0.0131668150815429,0.00222222222222224,5.92506678669428,"running_2016-02-13_01",38.9171360246837,94.3431056756526
"20:28:10","280.0","2785.43994140625","163",1074,1.73079160183154,0.0125267847473145,0.00222222222222224,5.63705313629149,"running_2016-02-13_01",38.9171207696199,94.3428739160299
"20:28:18","281.0","2805.550048828125","164",1082,1.74328743939038,0.012495837558838,0.00222222222222224,5.62312690147706,"running_2016-02-13_01",38.917121021077,94.3426419887692
"20:28:27","282.0","2827.510009765625","164",1091,1.75693272227808,0.0136452828876952,0.0025,5.45811315507807,"running_2016-02-13_01",38.9171199314296,94.3423891905695
"20:28:35","283.0","2848.989990234375","165",1099,1.77027975922192,0.0133470369438478,0.00222222222222218,6.0061666247316,"running_2016-02-13_01",38.9171002339572,94.3421423435211
"20:28:44","282.3999938964844","2871.5","167",1108,1.7842668265,0.0139870672780762,0.0025,5.59482691123047,"running_2016-02-13_01",38.9170764293522,94.3418838456273
"20:28:52","281.79998779296875","2892.179931640625","166",1116,1.79711673630347,0.0128499098034667,0.00222222222222224,5.78245941155997,"running_2016-02-13_01",38.9170621801168,94.3416458833963
"20:29:01","281.79998779296875","2913.0","166",1125,1.810053723,0.0129369866965332,0.0025,5.17479467861328,"running_2016-02-13_01",38.9170579891652,94.3414071667939
"20:29:10","283.6000061035156","2935.159912109375","166",1134,1.82382324974731,0.0137695267473146,0.0025,5.50781069892582,"running_2016-02-13_01",38.9170520380139,94.3411515187472
"20:29:19","285.3999938964844","2956.68994140625","168",1143,1.83720138558154,0.0133781358342284,0.0025,5.35125433369136,"running_2016-02-13_01",38.91706016846,94.3409039173275
"20:29:28","283.3999938964844","2978.300048828125","169",1152,1.85062927964038,0.0134278940588379,0.0025,5.37115762353517,"running_2016-02-13_01",38.9170506130904,94.3406549748033
"20:29:37","283.20001220703125","3000.760009765625","170",1161,1.86458524802808,0.0139559683876953,0.0025,5.58238735507812,"running_2016-02-13_01",38.9170610066503,94.3403961416334
"20:29:45","281.0","3021.590087890625","169",1169,1.87752845450269,0.0129432064746093,0.00222222222222224,5.82444291357416,"running_2016-02-13_01",38.9170651976019,94.3401561677456
"20:29:54","278.6000061035156","3043.719970703125","170",1178,1.89127932191577,0.013750867413086,0.0025,5.50034696523438,"running_2016-02-13_01",38.9170638564974,94.339900938794
"20:30:02","278.0","3064.800048828125","170",1186,1.90437787114038,0.0130985492246094,0.00222222222222218,5.89434715107434,"running_2016-02-13_01",38.9170745015144,94.3396587856114
"20:30:11","278.20001220703125","3085.7099609375","171",1195,1.9173706841377,0.0129928129973145,0.0025,5.19712519892578,"running_2016-02-13_01",38.9170716516674,94.3394181411713
"20:30:21","280.0","3106.419921875","171",1205,1.93023925327539,0.0128685691376953,0.00277777777777777,4.63268488957032,"running_2016-02-13_01",38.9170597493649,94.3391796760261
"20:30:29","281.0","3126.889892578125","170",1213,1.94295869944116,0.0127194461657714,0.00222222222222224,5.72375077459708,"running_2016-02-13_01",38.9170418120921,94.3389447312802
"20:30:34","280.20001220703125","3139.840087890625","170",1218,1.95100557525269,0.00804687581152352,0.00138888888888888,5.79375058429696,"running_2016-02-13_01",38.9170403871685,94.3387959524989
"20:30:43","279.6000061035156","3162.2900390625","170",1227,1.9649553238623,0.0139497486096192,0.0025,5.57989944384766,"running_2016-02-13_01",38.9170268923044,94.3385382927954
"20:30:52","281.0","3183.77001953125","169",1236,1.97830236080615,0.0133470369438475,0.0025,5.33881477753901,"running_2016-02-13_01",38.9170115534216,94.3382916133851
"20:31:01","282.3999938964844","3204.60009765625","169",1245,1.99124556728076,0.0129432064746096,0.0025,5.17728258984382,"running_2016-02-13_01",38.9170010760427,94.3380540702492
"20:31:10","283.20001220703125","3226.800048828125","168",1254,2.00503997314038,0.0137944058596189,0.0025,5.51776234384755,"running_2016-02-13_01",38.9169851504266,94.3377987574786
"20:31:18","281.6000061035156","3248.449951171875","168",1262,2.01849259460962,0.0134526214692383,0.00222222222222224,6.0536796611572,"running_2016-02-13_01",38.9169823005795,94.3375488929451
"20:31:27","281.0","3269.989990234375","169",1271,2.03187695022192,0.0133843556123048,0.0025,5.35374224492191,"running_2016-02-13_01",38.9169774390757,94.3373008724302
"20:31:36","280.0","3291.280029296875","169",1280,2.04510596308423,0.0132290128623049,0.0025,5.29160514492197,"running_2016-02-13_01",38.9169779419899,94.3370581325144
"20:31:45","280.0","3313.3798828125","170",1289,2.05883817116309,0.0137322080788573,0.0025,5.49288323154293,"running_2016-02-13_01",38.9169721584767,94.3368036579341
"20:31:48","279.79998779296875","3320.830078125","170",1292,2.06346750647461,0.00462933531152343,0.000833333333333297,5.55520237382836,"running_2016-02-13_01",38.916965033859,94.3367194198072
"20:31:53","280.0","3333.860107421875","172",1297,2.07156398880884,0.00809648233422822,0.00138888888888888,5.82946728064434,"running_2016-02-13_01",38.9169663749635,94.3365694675595
"20:32:01","280.3999938964844","3353.949951171875","172",1305,2.08404723510962,0.0124832463007816,0.00222222222222224,5.61746083535167,"running_2016-02-13_01",38.9169538021088,94.33633829467
"20:32:10","280.3999938964844","3375.280029296875","173",1314,2.09730112708423,0.013253891974609,0.0025,5.3015567898436,"running_2016-02-13_01",38.916938630864,94.3360935430974
"20:32:19","281.0","3395.570068359375","173",1323,2.10990876894653,0.0126076418623051,0.0025,5.04305674492204,"running_2016-02-13_01",38.9169240463525,94.3358604423702
"20:32:28","280.3999938964844","3418.260009765625","174",1332,2.12400764052808,0.0140988715815427,0.0025,5.63954863261706,"running_2016-02-13_01",38.9169283211231,94.335598256439
"20:32:37","280.6000061035156","3440.159912109375","174",1341,2.13761560474731,0.0136079642192386,0.0025,5.44318568769544,"running_2016-02-13_01",38.9169302489609,94.3353456258774
"20:32:46","280.79998779296875","3460.52001953125","173",1350,2.15026678505615,0.0126511803088376,0.0025,5.06047212353504,"running_2016-02-13_01",38.916927902028,94.3351117707789
"20:32:55","277.6000061035156","3480.739990234375","173",1359,2.16283088847192,0.0125641034157717,0.0025,5.02564136630869,"running_2016-02-13_01",38.9169140718877,94.3348805978894
"20:33:04","277.20001220703125","3501.760009765625","172",1368,2.17589211902808,0.0130612305561519,0.0025,5.22449222246077,"running_2016-02-13_01",38.916898900643,94.334638863802
"20:33:07","278.79998779296875","3509.719970703125","172",1371,2.18083820791577,0.00494608888769532,0.000833333333333353,5.93530666523425,"running_2016-02-13_01",38.9169052708894,94.3345469981432
"20:33:15","281.6000061035156","3530.68994140625","171",1379,2.19386833958154,0.0130301316657717,0.00222222222222218,5.86355924959738,"running_2016-02-13_01",38.9169144909829,94.3343075271696
"20:33:24","284.0","3551.929931640625","170",1388,2.20706625355347,0.0131979139719238,0.0025,5.27916558876953,"running_2016-02-13_01",38.9169106353074,94.3340632785112
"20:33:31","286.79998779296875","3567.760009765625","169",1395,2.21690260502808,0.00983635147460937,0.00194444444444447,5.05869504408475,"running_2016-02-13_01",38.9168891776353,94.3338842410594
"20:33:37","288.3999938964844","3579.639892578125","168",1401,2.22428441969116,0.00738181466308596,0.00166666666666665,4.42908879785162,"running_2016-02-13_01",38.9168860763311,94.3337474483997
"20:33:46","290.0","3601.8701171875","167",1410,2.23809763658691,0.0138132168957519,0.0025,5.52528675830075,"running_2016-02-13_01",38.9168739225715,94.3334917165339
"20:33:55","288.79998779296875","3623.889892578125","166",1419,2.25178008644116,0.0136824498542483,0.0025,5.4729799416993,"running_2016-02-13_01",38.916867300868,94.3332387506962
"20:34:03","288.0","3644.050048828125","165",1427,2.26430702289038,0.0125269364492184,0.00222222222222224,5.63712140214826,"running_2016-02-13_01",38.9168732520193,94.3330065719783
"20:34:12","285.20001220703125","3664.169921875","163",1436,2.27680892852539,0.01250190563501,0.0025,5.00076225400398,"running_2016-02-13_01",38.9168723300099,94.3327744770795
"20:34:21","285.6000061035156","3685.300048828125","162",1445,2.28993857664038,0.0131296481149903,0.0025,5.25185924599611,"running_2016-02-13_01",38.9168480224907,94.3325331620872
